timestamp,title,company,url,status,reason
2026-06-23 16:18:32,FP&A Analyst,,https://www.reed.co.uk/jobs/fp-a-analyst/57021443?source=searchResults&filter=%2Fjobs%2Ffinancial-reporting-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,"SKIP: FP&A (Financial Planning & Analysis) role focused on budgeting, forecasting, and strategic finance - this is corporate finance/accounting rather than trade operations, middle office, settlement,"
2026-06-23 16:18:42,Senior Finance Analyst,,https://www.reed.co.uk/jobs/senior-finance-analyst/56926016?source=searchResults&filter=%2Fjobs%2Ffinancial-reporting-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,"SKIP: This is a Fixed Term Contract role focused on FP&A/project accounting requiring part-qualified accountant status (CIMA/ACCA/ACA), which is a different finance discipline from Nidhi's trade opera"
2026-06-23 19:31:56,Technical Product Manager,,https://www.reed.co.uk/jobs/technical-product-manager/56896824?source=searchResults&filter=%2Fjobs%2Ftrade-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,"SKIP: This is a Technical Product Manager role requiring product management expertise in technology/software development, not a trade operations, middle office, settlement, or reconciliation role. Whi"
2026-06-23 19:32:06,Prudential Quality Assurance,,https://www.reed.co.uk/jobs/prudential-quality-assurance/57002746?source=searchResults&filter=%2Fjobs%2Ftrade-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,"SKIP: This is a day-rate contract role (£600-£650/day, through to 31/03/2027), not a permanent position."
2026-06-23 19:32:15,Solutions Engineer,,https://www.reed.co.uk/jobs/solutions-engineer/57012603?source=searchResults&filter=%2Fjobs%2Ftrade-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,"SKIP: This is a pre-sales/compliance technology role focused on product demonstrations and sales engineering, not a finance operations, trade settlement, middle office, or analyst role."
2026-06-23 19:32:25,Management Accountant,,https://www.reed.co.uk/jobs/management-accountant/57031500?source=searchResults&filter=%2Fjobs%2Ftrade-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a management accountant role focused on monthly management accounts, P&L analysis, budgeting, and financial modeling for a retail group. It does not align with Nidhi's trade operations, "
2026-06-23 19:32:35,FP&A Manager,,https://www.reed.co.uk/jobs/fp-a-manager/56927277?source=searchResults&filter=%2Fjobs%2Ftrade-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,"SKIP: This is an FP&A Manager role requiring a qualified accountant (ACA/ACCA/CIMA) with experience in financial planning, forecasting, and performance analysis in consumer/retail environments. It doe"
2026-06-23 19:32:44,Booking and Messaging Java Developer (COMBJP00001223),,https://www.reed.co.uk/jobs/booking-and-messaging-java-developer-combjp00001223/56989482?source=searchResults&filter=%2Fjobs%2Ftrade-support-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,"SKIP: This is a contract role (£500-£600 per day) not a permanent position, and it's a senior Java backend developer role requiring distributed systems and messaging expertise, which doesn't match Nid"
2026-06-23 19:32:55,Application Support Engineer,,https://www.reed.co.uk/jobs/application-support-engineer/56988413?source=searchResults&filter=%2Fjobs%2Ftrade-support-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,"SKIP: This is a contract role (not permanent) and is a technical IT support engineering position requiring Linux, scripting, Jenkins, and networking skills, not a finance operations/middle office/trad"
2026-06-23 19:33:04,Product Owner,,https://www.reed.co.uk/jobs/product-owner/56963381?source=searchResults&filter=%2Fjobs%2Ftrade-support-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,"SKIP: This is a digital/mobile app Product Owner role in marketing/ecommerce, not related to finance, trade operations, middle office, settlement, reconciliation, or analyst roles in financial service"
2026-06-23 19:33:11,Prudential Quality Assurance,,https://www.reed.co.uk/jobs/prudential-quality-assurance/57002746?source=searchResults&filter=%2Fjobs%2Ftrade-support-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,"SKIP: This is a contract role (day-rate £600-£650 per day, through to 31/03/2027), not a permanent position."
2026-06-23 19:33:22,Graduate Recruitment Consultant (Executive Search) – London,,https://www.reed.co.uk/jobs/graduate-recruitment-consultant-executive-search--london/56992211?source=searchResults&filter=%2Fjobs%2Ftrade-support-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a graduate recruitment/sales role in executive search (headhunting), not a finance operations, middle office, trade settlement, or analyst position. It requires selling recruitment servi"
2026-06-23 19:33:31,AI Cloud Engineer,,https://www.reed.co.uk/jobs/ai-cloud-engineer/56905921?source=searchResults&filter=%2Fjobs%2Ftrade-support-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a cloud/AI engineering role requiring Azure, ARM, and cloud architecture skills, not a finance operations/middle office/trade settlement role. Also it is a contract (day-rate) position, "
2026-06-23 19:33:42,Solutions Engineer,,https://www.reed.co.uk/jobs/solutions-engineer/57012603?source=searchResults&filter=%2Fjobs%2Ftrade-support-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a pre-sales/compliance technology role focused on product demonstrations and sales engineering, not a finance operations, trade settlement, middle office, or analyst role."
2026-06-23 19:33:52,"Java and Fidessa Developer - up to £100,000 - Hybrid",,https://www.reed.co.uk/jobs/java-and-fidessa-developer-up-to-100000-hybrid/56957580?source=searchResults&filter=%2Fjobs%2Ftrade-support-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D6,skipped_irrelevant,"SKIP: This is a Java/Fidessa software developer role requiring strong programming and front office trading systems development experience, not a trade operations, middle office, settlement, or reconci"
2026-06-23 19:34:01,Management Accountant,,https://www.reed.co.uk/jobs/management-accountant/57031500?source=searchResults&filter=%2Fjobs%2Ftrade-support-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D6,skipped_irrelevant,"SKIP: This is a management accountant role focused on monthly management accounts, P&L analysis, budgeting, and financial modeling for a retail group. It does not align with Nidhi's trade operations, "
2026-06-23 19:34:12,FP&A Manager,,https://www.reed.co.uk/jobs/fp-a-manager/56927277?source=searchResults&filter=%2Fjobs%2Ftrade-support-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D6,skipped_irrelevant,"SKIP: This is an FP&A Manager role requiring a qualified accountant with experience in reporting, forecasting, and performance analysis in consumer/retail/hospitality sectors. It doesn't align with Ni"
2026-06-23 19:34:21,Interim FP&A | Global Music Tech Business | London / Remote,,https://www.reed.co.uk/jobs/interim-fp-a--global-music-tech-business--london-remote/56973081?source=searchResults&filter=%2Fjobs%2Ftrade-support-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D8,skipped_irrelevant,"SKIP: This is a 6-month contract role with a day rate (£400-£500/day), not a permanent position. Additionally, it's an FP&A role focused on forecasting, business partnering, and strategic planning rat"
2026-06-23 19:34:32,"Technical Support Executive (Spanish Speaking, FTC June 2027)",,https://www.reed.co.uk/jobs/technical-support-executive-3rd-line-1-year-ftc/56955218?source=searchResults&filter=%2Fjobs%2Fmiddle-office-analyst-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is a technical support/integration analyst role in advertising technology (Awin is an affiliate marketing network), not in finance/operations/trade settlement. It requires Spanish language "
2026-06-23 19:34:42,EMEA KYC & High-Risk Review Team,,https://www.reed.co.uk/jobs/emea-kyc-high-risk-review-team/56925661?source=searchResults&filter=%2Fjobs%2Fmiddle-office-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,"SKIP: This is a contract role (initial 6-month contract) with a daily rate (£312-£541 per day), not a permanent position."
2026-06-23 19:34:51,Demand Planner,,https://www.reed.co.uk/jobs/demand-planner/56893048?source=searchResults&filter=%2Fjobs%2Fmiddle-office-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a supply chain/FMCG demand planning role focused on forecasting finished goods, MRP, and SAP IBP - not related to financial services, trade operations, middle office, settlement, or reco"
2026-06-23 19:35:02,Demand Planner,,https://www.reed.co.uk/jobs/demand-planner/57031018?source=searchResults&filter=%2Fjobs%2Fmiddle-office-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a supply chain/FMCG demand planning role focused on forecasting finished goods, MRP, and SAP IBP - not related to financial services, trade operations, middle office, settlement, or reco"
2026-06-23 19:35:10,Demand Planner,,https://www.reed.co.uk/jobs/demand-planner/56893047?source=searchResults&filter=%2Fjobs%2Fmiddle-office-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a supply chain/FMCG demand planning role focused on forecasting finished goods, inventory management, and S&OP processes — not related to financial services, trade operations, middle off"
2026-06-23 19:35:20,Supply Planner,,https://www.reed.co.uk/jobs/supply-planner/56916152?source=searchResults&filter=%2Fjobs%2Fmiddle-office-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a supply chain/FMCG inventory management role, not a finance, trade operations, middle office, or analyst role relevant to Nidhi's financial services background and career goals."
2026-06-23 19:35:31,Italian speaking Team Manager Financial Crime,,https://www.reed.co.uk/jobs/italian-speaking-team-manager-financial-crime/57040035?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is a financial crime/AML team manager role requiring Italian language fluency and experience in financial crime investigations, which does not match Nidhi's trade operations/middle office/s"
2026-06-23 19:35:43,"Independent Financial Adviser – London (Office-Based / Hybrid Available), £70,000-£75,000 basic",,https://www.reed.co.uk/jobs/independent-financial-adviser--london-office-based-hybrid-available-70000-75000-basic/57039886?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is an Independent Financial Adviser role requiring client-facing financial planning/wealth management experience and likely FCA qualifications (e.g., Level 4 Diploma in Financial Planning)."
2026-06-23 19:35:52,"Technical Paraplanner – Client-Facing Role with Adviser, Progression Pathway, City of London",,https://www.reed.co.uk/jobs/technical-paraplanner--client-facing-role-with-adviser-progression-pathway-city-of-london/57039812?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is a financial planning/paraplanning role focused on wealth management advisory, not trade operations, middle office, settlement, reconciliation, or finance analyst work. It requires progre"
2026-06-23 19:36:03,"Paraplanner, City of London, Up to £55,000 Basic Salary + Bonus + Excellent Benefits",,https://www.reed.co.uk/jobs/paraplanner-city-of-london-up-to-55000-basic-salary--bonus--excellent-benefits/57039798?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: Paraplanning is a financial planning/advisory support role focused on pensions, investments, and protection advice—not trade operations, middle office, settlement, or reconciliation. It doesn't "
2026-06-23 19:36:13,"Paraplanner – Route to Financial Adviser, City of London, £47,000 – £52,000 Basic Salary + Bonus",,https://www.reed.co.uk/jobs/paraplanner--route-to-financial-adviser-city-of-london-47000--52000-basic-salary--bonus/57039788?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is a paraplanner/financial adviser role in wealth management, which is a client-facing advisory position focused on financial planning for individuals, not a trade operations, middle office"
2026-06-23 19:36:23,Data Engineering Lead,,https://www.reed.co.uk/jobs/data-engineering-lead/57039529?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is a senior data engineering leadership role requiring proven experience leading teams and strong expertise in Snowflake, ETL/ELT, and cloud data platforms. It is not in trade operations, m"
2026-06-23 19:36:33,"Experienced Independent Financial Adviser, Near Watford, Up to £60,000 Basic + Bonus + Benefits",,https://www.reed.co.uk/jobs/experienced-independent-financial-adviser-near-watford-up-to-60000-basic--bonus--benefits/57039469?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is a client-facing Independent Financial Adviser role requiring FCA qualifications and experience advising retail clients on investments/pensions, not a trade operations/middle office/settl"
2026-06-23 19:36:43,"Financial Adviser – Existing Client Bank Provided, Hatfield, £75,000 Basic Salary + Bonus + Benefits",,https://www.reed.co.uk/jobs/financial-adviser--existing-client-bank-provided-hatfield-75000-basic-salary--bonus--benefits/57039423?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is a Financial Adviser/wealth management role requiring client-facing advisory work (managing client portfolios, financial planning), not a trade operations/middle office/settlement/reconci"
2026-06-23 19:36:53,Management Accountant,,https://www.reed.co.uk/jobs/management-accountant/57039384?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is a temporary/interim role (9 months) requiring a qualified accountant with management accounting expertise, not a permanent trade operations/middle office position matching Nidhi's experi"
2026-06-23 19:37:04,"Independent Financial Adviser, Epsom / Sutton, Surrey, £65,000 Basic Salary + Bonus (OTE £80,000+)",,https://www.reed.co.uk/jobs/independent-financial-adviser-epsom-sutton-surrey-65000-basic-salary--bonus-ote-80000/57039328?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is an Independent Financial Adviser role requiring diploma qualifications (e.g., Level 4 Diploma in Financial Planning) and client-facing advisory experience, which is completely different "
2026-06-23 19:37:13,Financial Advisor,,https://www.reed.co.uk/jobs/financial-advisor/57039306?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is a client-facing Financial Advisor role (requiring FCA qualifications, client relationship management, generating new clients via networking/referrals) which is not aligned with Nidhi's t"
2026-06-23 19:37:23,"Independent Financial Adviser, Bromley, Kent, Up to £90,000 Basic Salary + Bonus + Benefits",,https://www.reed.co.uk/jobs/independent-financial-adviser-bromley-kent-up-to-90000-basic-salary--bonus--benefits/57039252?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is a client-facing Independent Financial Adviser role focused on business development and financial planning advice, not a trade operations/middle office/settlement/reconciliation role. It "
2026-06-23 19:37:33,Paraplanner,,https://www.reed.co.uk/jobs/paraplanner/57039216?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: Paraplanning is a financial advisory/wealth management role requiring diploma status and progression to chartered status, focused on client financial planning (pensions, investments, IHT plannin"
2026-06-23 19:37:43,Client Manager - Financial Services,,https://www.reed.co.uk/jobs/client-manager-financial-services/57039214?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is a wealth management/paraplanning/client advisory role requiring diploma-level financial planning qualifications (pensions, investments, tax, protection products) and IFA experience, whic"
2026-06-23 19:37:53,Business Development Manager - Wealth Management,,https://www.reed.co.uk/jobs/business-development-manager-wealth-management/57039204?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is a senior business development/sales role in wealth management requiring client relationship building, networking, and regulated financial advice experience (Level 4 qualified). It does n"
2026-06-23 19:38:01,Senior Consultant - Wealth Management,,https://www.reed.co.uk/jobs/senior-consultant-wealth-management/57039196?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is a client-facing financial planner/wealth management advisory role requiring chartered status and business development/networking skills, not a trade operations, middle office, settlement"
2026-06-23 19:38:12,Senior Administrator - IFA Support,,https://www.reed.co.uk/jobs/senior-administrator-ifa-support/57039189?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is an IFA (Independent Financial Adviser) support/administration role focused on wealth management client servicing and financial planning processes, not trade operations, middle office, se"
2026-06-23 19:38:23,Chartered Financial Planner,,https://www.reed.co.uk/jobs/chartered-financial-planner/57039185?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is a Chartered Financial Planner/IFA role focused on wealth management advisory and client portfolio management, not trade operations, middle office, settlement, or reconciliation. It also "
2026-06-23 19:38:34,Senior Administrator - Financial Planning,,https://www.reed.co.uk/jobs/senior-administrator-financial-planning/57039183?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is a financial planning/wealth management administration role focused on pension and investment advice to HNW clients, not a trade operations, middle office, settlement, or reconciliation r"
2026-06-23 19:38:45,Senior Paraplanner,,https://www.reed.co.uk/jobs/senior-paraplanner/57039180?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is a paraplanning/wealth management advisory role requiring diploma status in financial planning and knowledge of pensions/IHT planning, which is unrelated to Nidhi's trade operations, midd"
2026-06-23 19:38:54,Independent Financial Advisor,,https://www.reed.co.uk/jobs/independent-financial-advisor/57039176?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is an Independent Financial Advisor role requiring client-facing wealth management advisory experience, Level 4 IFA qualifications, and a proven track record advising HNW clients - it is no"
2026-06-23 19:39:04,Contract Operational Resilience Consultant,,https://www.reed.co.uk/jobs/contract-operational-resilience-consultant/57037036?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,"SKIP: This is a contract role (not permanent), and it's a senior consulting position focused on operational resilience/TPRM rather than trade operations, middle office, or settlement work."
2026-06-23 19:39:15,Client Manager - Employee Benefits,,https://www.reed.co.uk/jobs/client-manager-employee-benefits/57039168?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,"SKIP: This is an employee benefits/pensions/insurance role, not a finance operations, trade settlement, middle office, or analyst role. It requires specialist knowledge in pensions, PHI, death in serv"
2026-06-23 19:39:26,Independent Financial Advisor,,https://www.reed.co.uk/jobs/independent-financial-advisor/57039166?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,"SKIP: This is an Independent Financial Advisor role focused on client-facing wealth management/financial planning for HNW clients, not a trade operations/middle office/settlement/reconciliation role. "
2026-06-23 19:39:36,FINANCIAL ADVISER OPPORTUNITY (Employed basis) - Remote - c £50-60K and performance linked bonuses,,https://www.reed.co.uk/jobs/financial-adviser-opportunity-employed-basis-remote-c-50-60k-and-performance-linked-bonuses/57039043?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,"SKIP: This is a Financial Adviser/wealth management role requiring client-facing advisory experience (SSAS/SIPP pensions), not a trade operations, middle office, settlement, or reconciliation role."
2026-06-23 19:39:47,"Chartered Financial Planner - London (On-site) - Up to £75,000 Basic Salary + Bonus + Benefits",,https://www.reed.co.uk/jobs/chartered-financial-planner-london-on-site-up-to-75000-basic-salary--bonus--benefits/57038848?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,"SKIP: This is a Chartered Financial Planner/IFA role requiring delivering independent financial advice to clients, not a trade operations, middle office, settlement, or reconciliation role. It's a cli"
2026-06-23 19:39:56,Investment & Wealth Adviser - Location: UK (Office-Based / Hybrid ) - £60K -£80K plus...,,https://www.reed.co.uk/jobs/investment-wealth-adviser-location-uk-office-based-hybrid--60k-80k-plus/57038751?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,"SKIP: This is a client-facing Investment & Wealth Adviser role requiring financial advisory qualifications and experience in wealth management/financial planning, not a trade operations, middle office"
2026-06-23 19:40:05,Paraplanner,,https://www.reed.co.uk/jobs/paraplanner/57032992?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,"SKIP: Paraplanner is a financial planning/advisory support role focused on wealth management advice processes, not trade operations, middle office, settlement, or reconciliation. It requires paraplann"
2026-06-23 19:40:14,Real Estate Arrears,,https://www.reed.co.uk/jobs/real-estate-arrears/57016004?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,"SKIP: This is a real estate arrears/lending role focused on debt recovery, borrower negotiations, and property management, which does not align with Nidhi's trade operations, middle office, settlement"
2026-06-23 19:40:24,Network Reliability Specialist,,https://www.reed.co.uk/jobs/network-reliability-specialist/57037720?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,"SKIP: This is a network infrastructure engineering role focused on network reliability, automation, and monitoring - completely unrelated to Nidhi's trade operations/middle office/finance analyst back"
2026-06-23 19:40:34,Commercial Mortgage Administrator,,https://www.reed.co.uk/jobs/commercial-mortgage-administrator/57037364?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,"SKIP: This is a commercial mortgage administration/brokerage role, not a trade operations, middle office, settlement, reconciliation, or finance analyst role. It involves mortgage case management and "
2026-06-23 19:40:43,PMS Implementation Lead,,https://www.reed.co.uk/jobs/pms-implementation-lead/57034878?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,"SKIP: This is a temporary role (not permanent) and requires senior leadership experience with deep systems implementation expertise, which is well above Nidhi's 5 years of experience and mid-level sen"
2026-06-23 19:40:53,Management Accountant,,https://www.reed.co.uk/jobs/management-accountant/57037248?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,"SKIP: This is a temporary (day-rate) contract role, not a permanent position. Additionally, it is a management accounting role at a charity focused on homelessness, which does not align with Nidhi's t"
2026-06-23 19:41:02,International Mortgage Adviser,,https://www.reed.co.uk/jobs/international-mortgage-adviser/57036701?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,"SKIP: This is a mortgage adviser/sales role requiring CeMAP qualification, European language fluency, and mortgage advisory experience - not a trade operations, middle office, settlement, or reconcili"
2026-06-23 19:41:12,Mortgage Broker - Turkish Speaking,,https://www.reed.co.uk/jobs/mortgage-broker-turkish-speaking/57036704?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,"SKIP: This is a mortgage broker sales role requiring CeMAP qualification and Turkish language skills, not a trade operations/middle office/settlement/reconciliation role matching Nidhi's experience an"
2026-06-23 19:41:22,Second Charge Mortgage Broker,,https://www.reed.co.uk/jobs/second-charge-mortgage-broker/57036705?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,"SKIP: This is a mortgage broker/sales role requiring 18 months of second charge mortgage advising experience and CeMAP qualification, not a trade operations/middle office/settlement/reconciliation rol"
2026-06-23 19:41:33,Mortgage Broker,,https://www.reed.co.uk/jobs/mortgage-broker/57036711?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,"SKIP: This is a mortgage broker/advisory role requiring CeMAP qualification and mortgage advisory experience, which is a completely different career path from trade operations, middle office, settleme"
2026-06-23 19:41:40,Mortgage Broker - Employee Benefits,,https://www.reed.co.uk/jobs/mortgage-broker-employee-benefits/57036714?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,"SKIP: This is a mortgage broker sales role requiring CeMAP qualification and mortgage advisory experience, not a trade operations/middle office/settlement/reconciliation role."
2026-06-23 19:41:50,Contract Operational Resilience Consultant,,https://www.reed.co.uk/jobs/contract-operational-resilience-consultant/57037036?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,"SKIP: This is a contract role (not permanent), specifically described as ""contract, full-time"" working on a project-by-project basis, and it's a senior consulting position in operational resilience/TP"
2026-06-23 19:42:00,Later Life Mortgage Adviser,,https://www.reed.co.uk/jobs/later-life-mortgage-adviser/57037027?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,"SKIP: This is a mortgage adviser/sales role requiring specific qualifications (CeMAP, CeRER) and 2+ years of later life mortgage advisory experience, which is unrelated to Nidhi's trade operations/mid"
2026-06-23 19:42:11,Mortgage Broker,,https://www.reed.co.uk/jobs/mortgage-broker/57036824?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,"SKIP: This is a mortgage broker/adviser role requiring CeMAP qualification and mortgage advisory experience, not a trade operations/middle office/settlement/reconciliation role. It's also located in W"
2026-06-23 19:42:21,Lead Protection Broker,,https://www.reed.co.uk/jobs/lead-protection-broker/57036992?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,"SKIP: This is a protection insurance broker/sales role (life insurance, critical illness) requiring CIC/ASU expertise, not a trade operations, middle office, settlement, or reconciliation role."
2026-06-23 19:42:31,Income Officer,,https://www.reed.co.uk/jobs/income-officer/57036867?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,"SKIP: This is a temporary contract (2 months initial) with a local government organisation, not a permanent role. Additionally, the employer hasn't indicated visa sponsorship availability."
2026-06-23 19:42:41,HNW Paraplanner - London - hybrid - basic to £65k + bonus,,https://www.reed.co.uk/jobs/hnw-paraplanner-london-hybrid-basic-to-65k--bonus/57036840?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,"SKIP: Paraplanning is a financial planning/advisory support role focused on suitability reports, pensions, trusts, and inheritance tax planning - not trade operations, middle office, settlement, or re"
2026-06-23 19:42:50,Residential and Later Life Mortgage Adviser,,https://www.reed.co.uk/jobs/residential-and-later-life-mortgage-adviser/57036618?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,"SKIP: This is a mortgage adviser/broker role requiring specific qualifications (CeMAP, CeRER) and experience advising clients on mortgages/equity release. It is not a trade operations, middle office, "
